Crash_Ref_Number,Crash_Severity,Crash_Year,Crash_Month,Crash_Day_Of_Week,Crash_Hour,Crash_Nature,Crash_Type,Crash_Longitude_GDA94,Crash_Latitude_GDA94,Crash_Street,Crash_Street_Intersecting,State_Road_Name,Loc_Suburb,Loc_Local_Government_Area,Loc_Post_Code,Loc_Police_Division,Loc_Police_District,Loc_Police_Region,Loc_Queensland_Transport_Region,Loc_Main_Roads_Region,Loc_ABS_Statistical_Area_2,Loc_ABS_Statistical_Area_3,Loc_ABS_Statistical_Area_4,Loc_ABS_Remoteness,Loc_State_Electorate,Loc_Federal_Electorate,Crash_Controlling_Authority,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Atmospheric_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_Road_Vert_Align,Crash_DCA_Code,Crash_DCA_Description,Crash_DCA_Group_Description,DCA_Key_Approach_Dir,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
11,Property damage only,2001,January,Wednesday,11,Hit object,Single Vehicle,152.495683,-25.52641956,Old Gayndah Rd,,,Dunmora,Fraser Coast Region,4650,Maryborough,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Maryborough Region - South,Maryborough,Wide Bay,Inner Regional,Maryborough,Wide Bay,Locally-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Unsealed - Dry,Clear,Daylight,Straight,Level,704,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,W,0,0,0,0,0,1,0,0,0,0,0,0
12,Minor injury,2001,January,Wednesday,21,Angle,Multi-Vehicle,151.9471842,-27.56813169,Prescott St,Warrego Hwy,Warrego Highway (Toowoomba - Dalby),South Toowoomba,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Toowoomba - Central,Toowoomba,Toowoomba,Inner Regional,Toowoomba South,Groom,State-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Unknown,Straight,Grade,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,S,0,0,0,1,1,1,0,1,0,0,0,0
13,Hospitalisation,2001,January,Wednesday,15,Hit object,Single Vehicle,149.8368801,-26.23989229,Jackson - Wandoan Rd,,Jackson - Wandoan Road,Woleebee,Western Downs Region,4419,Wandoan,South West,Southern,Southern,Downs South West,Miles - Wandoan,Darling Downs (west) - Maranoa,Darling Downs - Maranoa,Remote,Callide,Maranoa,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,607,Veh'S On Path: Temporary Object On C'Way,Other,W,0,1,0,0,1,1,0,0,0,0,0,0
14,Property damage only,2001,January,Wednesday,16,Angle,Multi-Vehicle,150.5156939,-23.35365434,Alexandra St,Main St,,Park Avenue,Rockhampton Region,4701,North Rockhampton,Capricornia,Central,Central,Central Queensland,Park Avenue,Rockhampton,Central Queensland,Inner Regional,Rockhampton,Capricornia,Locally-controlled,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,N,0,0,0,0,0,3,0,0,0,0,0,0
15,Minor injury,2001,January,Thursday,15,Rear-end,Multi-Vehicle,153.0308804,-27.38612102,Gympie Rd,,Gympie Arterial Road,Chermside,Brisbane City,4032,Boondall,North Brisbane,Brisbane,SEQ North,Metropolitan,Chermside,Chermside,Brisbane - North,Major Cities,Stafford,Lilley,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,N,0,0,0,1,1,1,0,0,0,0,0,1
16,Medical treatment,2001,January,Thursday,16,Fall from vehicle,Single Vehicle,153.120798,-27.60190046,Rangeview St,Rochedale Rd,,Rochedale South,Logan City,4123,Springwood,Logan,South Eastern,SEQ South,South Coast,Rochedale South - Priestdale,Springwood - Kingston,Logan - Beaudesert,Major Cities,Springwood,Rankin,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,901,Pass & Misc: Fell In/From Vehicle,Other,N,0,0,1,0,1,0,0,0,1,0,0,0
17,Medical treatment,2001,January,Thursday,7,Hit object,Single Vehicle,152.802878,-26.49654879,Kenilworth - Skyring Ck Rd,,Kenilworth - Skyring Creek Road,Belli Park,Sunshine Coast Region,4562,Kenilworth,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Maroochy Hinterland,Sunshine Coast Hinterland,Sunshine Coast,Inner Regional,Nicklin,Fairfax,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Curved - view obscured,Grade,600,Veh'S On Path: Other,Other,N,0,0,1,0,1,1,0,0,0,0,0,0
18,Hospitalisation,2001,January,Thursday,14,Rear-end,Multi-Vehicle,152.6509357,-26.16989791,Bonnick Rd,Corella Rd,,Gympie,Gympie Region,4570,Gympie,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Gympie - North,Gympie - Cooloola,Wide Bay,Inner Regional,Gympie,Wide Bay,Locally-controlled,Intersection - T-Junction,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,N,0,1,0,0,1,2,0,0,0,0,0,0
19,Fatal,2001,January,Thursday,9,Hit pedestrian,Hit pedestrian,151.934354,-27.56638358,Warrego Hwy,,Warrego Highway (Toowoomba - Dalby),Harristown,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Drayton - Harristown,Toowoomba,Toowoomba,Inner Regional,Toowoomba North,Groom,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,1,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,W,1,0,0,0,1,0,0,1,0,0,1,0
20,Minor injury,2001,January,Friday,18,Angle,Multi-Vehicle,153.1276454,-27.59629484,Koobil St,Underwood Rd,,Rochedale South,Logan City,4123,Springwood,Logan,South Eastern,SEQ South,South Coast,Rochedale South - Priestdale,Springwood - Kingston,Logan - Beaudesert,Major Cities,Springwood,Rankin,Locally-controlled,Intersection - T-Junction,Stop sign,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,E,0,0,0,2,2,3,0,0,0,0,0,0
21,Property damage only,2001,January,Friday,14,Rear-end,Multi-Vehicle,153.0510743,-27.42293817,Creswick St,Sandgate Rd,,Clayfield,Brisbane City,4011,Hendra,North Brisbane,Brisbane,SEQ North,Metropolitan,Clayfield,Brisbane Inner - North,Brisbane Inner City,Major Cities,Clayfield,Brisbane,Locally-controlled,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Curved - view obscured,Dip,303,Veh'S Same Direction: Right Rear,Rear-end,E,0,0,0,0,0,2,0,0,0,0,0,0
22,Medical treatment,2001,January,Friday,9,Rear-end,Multi-Vehicle,153.408735,-28.03529391,Nerang - Broadbeach Rd,Southport - Burleigh Rd,Southport - Burleigh Road,Broadbeach Waters,Gold Coast City,4218,Broadbeach,Gold Coast,South Eastern,SEQ South,South Coast,Clear Island Waters,Robina,Gold Coast,Major Cities,Mermaid Beach,Mcpherson,State-controlled,Intersection - Cross,Operating traffic lights,70 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,303,Veh'S Same Direction: Right Rear,Rear-end,N,0,0,1,0,1,2,0,0,0,0,0,0
23,Medical treatment,2001,January,Friday,14,Hit object,Single Vehicle,152.4028104,-27.4615055,Nangara Rd,,,Lockyer Waters,Lockyer Valley Region,4311,Laidley,Darling Downs,Southern,SEQ South,Downs South West,Lockyer Valley - East,Ipswich Hinterland,Ipswich,Inner Regional,Lockyer,Wright,Locally-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,N,0,0,1,2,3,1,0,0,0,0,0,0
24,Medical treatment,2001,January,Saturday,10,Angle,Multi-Vehicle,152.7272373,-26.5968711,Charles St,Maleny - Kenilworth Rd,Maleny - Kenilworth Road,Kenilworth,Sunshine Coast Region,4574,Kenilworth,Sunshine Coast,Central,SEQ North,North Coast and Wide Bay/Burnett,Maroochy Hinterland,Sunshine Coast Hinterland,Sunshine Coast,Inner Regional,Nicklin,Fairfax,State-controlled,Intersection - Cross,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,S,0,0,1,0,1,2,0,0,0,0,0,0
25,Hospitalisation,2001,January,Saturday,12,Hit object,Single Vehicle,148.5265116,-24.94522235,Carnarvon Developmental Rd,,Carnarvon Highway (Injune - Rolleston),Rewan,Central Highlands Region,4702,Rolleston,Capricornia,Central,Central,Central Queensland,Central Highlands - West,Central Highlands (qld),Central Queensland,Remote,Gregory,Flynn,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,705,Off Path-Straight:Out Of Control On Cway,Out of control on straight,S,0,1,0,0,1,1,0,0,0,0,0,0
26,Hospitalisation,2001,January,Sunday,14,Angle,Multi-Vehicle,153.0281872,-27.47271822,Albert St,Margaret St,,Brisbane City,Brisbane City,4000,Brisbane City,North Brisbane,Brisbane,SEQ North,Metropolitan,Brisbane City,Brisbane Inner,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,Intersection - Cross,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,308,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,N,0,1,0,0,1,1,1,0,0,0,0,0
27,Property damage only,2001,January,Sunday,2,Angle,Multi-Vehicle,153.029722,-27.4701339,Felix St,Mary St,,Brisbane City,Brisbane City,4000,Brisbane City,North Brisbane,Brisbane,SEQ North,Metropolitan,Brisbane City,Brisbane Inner,Brisbane Inner City,Major Cities,Mcconnel,Brisbane,Locally-controlled,Intersection - T-Junction,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,103,Veh'S Adjacent Approach: Left-Thru,Intersection from adjacent approaches,N,0,0,0,0,0,2,0,0,0,0,0,0
28,Medical treatment,2001,January,Sunday,19,Rear-end,Multi-Vehicle,153.5312124,-28.16737973,Marine Pde,,,Coolangatta,Gold Coast City,4225,Coolangatta,Gold Coast,South Eastern,SEQ South,South Coast,Coolangatta,Coolangatta,Gold Coast,Major Cities,Currumbin,Mcpherson,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Clear,Darkness - Lighted,Curved - view open,Level,301,Veh'S Same Direction: Rear End,Rear-end,W,0,0,2,0,2,3,0,0,0,0,0,0
29,Hospitalisation,2001,January,Sunday,15,Overturned,Single Vehicle,152.2445827,-25.02195169,Newlands Rd,,,North Gregory,Bundaberg Region,4660,Bundaberg,Wide Bay Burnett,Central,Southern,North Coast and Wide Bay/Burnett,Bundaberg Region - South,Bundaberg,Wide Bay,Inner Regional,Burnett,Hinkler,Locally-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,805,Off Path-Curve: Out Of Control On Cway,Out of control on curve,N,0,1,1,0,2,1,0,0,0,0,0,0
30,Minor injury,2001,January,Sunday,6,Overturned,Single Vehicle,150.3230524,-28.55222129,Cunningham Hwy,,Cunningham Highway (Inglewood-Goondiwindi),Goondiwindi,Goondiwindi Region,4390,Goondiwindi,Darling Downs,Southern,Southern,Downs South West,Goondiwindi,Darling Downs (west) - Maranoa,Darling Downs - Maranoa,Outer Regional,Southern Downs,Maranoa,State-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,702,Off Path-Straight: Right Off Cway,Off carriageway on straight,S,0,0,0,1,1,0,0,1,0,0,0,0
31,Hospitalisation,2001,January,Sunday,5,Collision - miscellaneous,Other,146.1570023,-27.96604278,Balonne Hwy,,Balonne Highway (Bollon - Cunnamulla),Cunnamulla,Paroo Shire,4490,Cunnamulla,South West,Southern,Southern,Downs South West,Far South West,Outback - South,Queensland - Outback,Very Remote,Warrego,Maranoa,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Wet,Clear,Dawn/Dusk,Straight,Level,600,Veh'S On Path: Other,Other,W,0,1,0,0,1,0,0,1,0,0,0,0
32,Medical treatment,2001,January,Monday,8,Hit pedestrian,Hit pedestrian,153.0723549,-27.3220884,Rainbow St,,,Sandgate,Brisbane City,4017,Sandgate,North Brisbane,Brisbane,SEQ North,Metropolitan,Sandgate - Shorncliffe,Sandgate,Brisbane - North,Major Cities,Sandgate,Lilley,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,7,Ped'N: Hit By Vehicle Enter/Leave D'Way,Pedestrian,N,0,0,1,0,1,1,0,0,0,0,1,0
33,Medical treatment,2001,January,Monday,9,Hit object,Single Vehicle,153.0879021,-27.22689105,Redcliffe Rd,,Redcliffe Road,Kippa-ring,Moreton Bay Region,4021,Redcliffe,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Rothwell - Kippa-ring,Redcliffe,Moreton Bay - North,Major Cities,Redcliffe,Petrie,State-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,703,Off Path-Straight: Left Off Cway Hit Obj,Off carriageway on straight hit object,E,0,0,1,0,1,1,0,0,0,0,0,0
34,Minor injury,2001,January,Monday,18,Angle,Multi-Vehicle,152.9563046,-27.38593066,Arlington Dve,,,Arana Hills,Moreton Bay Region,4054,Ferny Grove,North Brisbane,Brisbane,SEQ North,North Coast and Wide Bay/Burnett,The Hills District,The Hills District,Moreton Bay - South,Major Cities,Everton,Dickson,Locally-controlled,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Wet,Raining,Darkness - Not lighted,Curved - view obscured,Level,406,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,W,0,0,0,1,1,2,0,0,0,0,0,0
35,Medical treatment,2001,January,Monday,21,Hit object,Single Vehicle,152.8366768,-27.00664263,D'Aguilar Hwy,,D'Aguilar Highway (Caboolture - Kilcoy),Bracalba,Moreton Bay Region,4512,Woodford,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Woodford - Daguilar,Caboolture Hinterland,Moreton Bay - North,Inner Regional,Glass House,Longman,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Wet,Clear,Darkness - Not lighted,Curved - view obscured,Grade,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,E,0,0,1,0,1,1,0,0,0,0,0,0
36,Property damage only,2001,January,Monday,6,Rear-end,Multi-Vehicle,153.089069,-27.74561307,Chambers Flat Rd,,,Chambers Flat,Logan City,4133,Jimboomba,Logan,South Eastern,SEQ South,South Coast,Chambers Flat - Logan Reserve,Browns Plains,Logan - Beaudesert,Major Cities,Logan,Forde,Locally-controlled,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Level,301,Veh'S Same Direction: Rear End,Rear-end,N,0,0,0,0,0,2,0,0,0,0,0,0
37,Medical treatment,2001,January,Tuesday,10,Angle,Multi-Vehicle,152.9393332,-27.50324706,Bielby Rd,Goolman St,,Kenmore Hills,Brisbane City,4069,Indooroopilly,North Brisbane,Brisbane,SEQ North,Metropolitan,Chapel Hill,Kenmore - Brookfield - Moggill,Brisbane - West,Major Cities,Moggill,Ryan,Locally-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Grade,202,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,N,0,0,1,0,1,2,0,0,0,0,0,0
38,Property damage only,2001,January,Tuesday,10,Angle,Multi-Vehicle,153.4275556,-27.99591011,Gold Coast Hwy,Palm Ave,,Surfers Paradise,Gold Coast City,4217,Surfers Paradise,Gold Coast,South Eastern,SEQ South,South Coast,Surfers Paradise,Surfers Paradise,Gold Coast,Major Cities,Surfers Paradise,Moncrieff,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,W,0,0,0,0,0,2,0,0,1,0,0,0
39,Property damage only,2001,January,Wednesday,9,Angle,Multi-Vehicle,153.0649144,-27.59591973,Gowan Rd,,,Sunnybank Hills,Brisbane City,4109,Acacia Ridge,South Brisbane,Brisbane,SEQ South,Metropolitan,Runcorn,Sunnybank,Brisbane - South,Major Cities,Stretton,Moreton,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Crest,406,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,S,0,0,0,0,0,2,0,0,0,0,0,0
40,Property damage only,2001,January,Wednesday,12,Sideswipe,Multi-Vehicle,153.0345164,-27.49465566,Burke St,Ipswich Rd,,Woolloongabba,Brisbane City,4102,Dutton Park,South Brisbane,Brisbane,SEQ South,Metropolitan,Woolloongabba,Holland Park - Yeronga,Brisbane - South,Major Cities,South Brisbane,Griffith,Locally-controlled,Intersection - Cross,No traffic control,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Level,305,Veh'S Same Direction: Lane Side Swipe,Lane changes,E,0,0,0,0,0,1,0,1,0,0,0,0
41,Hospitalisation,2001,January,Wednesday,23,Hit object,Single Vehicle,152.9283728,-27.18164028,Oakey Flat Rd,,,Narangba,Moreton Bay Region,4504,Burpengary,Moreton,Southern,SEQ North,North Coast and Wide Bay/Burnett,Narangba,Narangba - Burpengary,Moreton Bay - North,Major Cities,Kurwongbah,Longman,Locally-controlled,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Not lighted,Curved - view open,Level,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,S,0,1,0,0,1,1,0,0,0,0,0,0
42,Medical treatment,2001,January,Wednesday,11,Angle,Multi-Vehicle,153.3951184,-28.06805359,Cheltenham Dr,Robina Parkway,,Robina,Gold Coast City,4226,Robina,Gold Coast,South Eastern,SEQ South,South Coast,Robina,Robina,Gold Coast,Major Cities,Mermaid Beach,Mcpherson,Locally-controlled,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Clear,Daylight,Straight,Crest,101,Veh'S Adjacent Approach: Thru-Thru,Intersection from adjacent approaches,S,0,0,1,0,1,2,0,0,0,0,0,0
43,Medical treatment,2001,January,Wednesday,23,Hit object,Single Vehicle,153.4135594,-27.99479789,Shaw St,Southport - Burleigh Rd,Southport - Burleigh Road,Southport,Gold Coast City,4215,Southport,Gold Coast,South Eastern,SEQ South,South Coast,Southport - South,Southport,Gold Coast,Major Cities,Southport,Moncrieff,State-controlled,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Clear,Darkness - Lighted,Straight,Level,708,Off Path-Straight: Mounts Traffic Island,Off carriageway on straight hit object,N,0,0,1,0,1,1,0,0,0,0,0,0
44,Medical treatment,2001,January,Wednesday,17,Overturned,Single Vehicle,152.483708,-27.55349186,Warrego Hwy,,Warrego Highway (Ipswich - Toowoomba),Hatton Vale,Lockyer Valley Region,4341,Laidley,Darling Downs,Southern,SEQ South,Downs South West,Lockyer Valley - East,Ipswich Hinterland,Ipswich,Inner Regional,Lockyer,Wright,State-controlled,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Clear,Daylight,Curved - view open,Grade,803,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,E,0,0,1,0,1,1,0,0,0,0,0,0
45,Minor injury,2001,January,Wednesday,18,Angle,Multi-Vehicle,151.9495833,-27.5827774,New England Hwy,Pierce St,New England Highway (Toowoomba-Warwick),South Toowoomba,Toowoomba Region,4350,Toowoomba,Darling Downs,Southern,Southern,Downs South West,Toowoomba - Central,Toowoomba,Toowoomba,Inner Regional,Toowoomba South,Groom,State-controlled,Intersection - T-Junction,Give way sign,60 km/h,Sealed - Dry,Clear,Dawn/Dusk,Straight,Level,104,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,E,0,0,0,1,1,2,0,0,0,0,0,0
